1523099  0.394
1523109  0.349
1523119  0.298
1523129  0.242
1523139  0.198
1523149  0.157
1523159  0.128
1523169  0.104
1523179  0.103
1523189  0.093
1523199  0.092
1523209  0.076
1523219  0.054
1523229  0.055
1523239  0.052
1523249  0.064
1523259  0.087
1523269  0.124
1523279  0.150
1523289  0.149
1523299  0.122
1523309  0.057
1523319  0.001
1523329  -0.057
1523339  -0.117
1523349  -0.163
1523359  -0.191
1523369  -0.235
1523379  -0.289
1523389  -0.331
1523399  -0.363
1523409  -0.383
1523419  -0.408
1523429  -0.421
1523439  -0.418
1523449  -0.405
1523459  -0.368
1523469  -0.303
1523479  -0.202
1523489  -0.113
1523499  -0.050
1523509  -0.015
1523519  -0.014
1523529  -0.063
1523539  -0.125
1523549  -0.171
1523559  -0.204
1523569  -0.237
1523579  -0.262
1523589  -0.236
1523599  -0.169
1523609  -0.081
1523619  0.003
1523629  0.089
1523639  0.176
1523649  0.261
1523659  0.325
1523669  0.377
1523679  0.387
1523689  0.353
1523699  0.298
1523709  0.240
1523719  0.194
1523729  0.134
1523739  0.102
1523749  0.134
1523759  0.184
1523769  0.236
1523779  0.279
1523789  0.332
1523799  0.379
1523809  0.432
1523819  0.468
1523829  0.503
1523839  0.524
1523849  0.520
1523859  0.507
1523869  0.495
1523879  0.467
1523889  0.417
1523899  0.350
1523909  0.283
1523919  0.234
1523929  0.204
1523939  0.158
1523949  0.123
1523959  0.117
1523969  0.102
1523979  0.087
1523989  0.086
1523999  0.092
1524009  0.089
1524019  0.070
1524029  0.063
1524039  0.077
1524049  0.116
1524059  0.178
1524069  0.217
1524079  0.253
1524089  0.260
1524099  0.243
1524109  0.206
1524119  0.185
1524129  0.160
1524139  0.163
1524149  0.172
1524159  0.200
1524169  0.217
1524179  0.192
1524189  0.145
1524199  0.100
1524209  0.054
1524219  -0.011
1524229  -0.066
1524239  -0.105
1524249  -0.134
1524259  -0.129
1524269  -0.093
1524279  -0.040
1524289  0.031
1524299  0.093
1524309  0.168
1524319  0.251
1524329  0.322
1524339  0.335
1524349  0.298
1524359  0.246
1524369  0.200
1524379  0.147
1524389  0.091
1524399  0.037
1524409  -0.018
1524419  -0.077
1524429  -0.167
1524439  -0.272
1524449  -0.386
1524459  -0.477
1524469  -0.540
1524479  -0.562
1524489  -0.534
1524499  -0.443
1524509  -0.304
1524519  -0.141
1524529  0.010
1524539  0.155
1524549  0.301
1524559  0.420
1524569  0.489
1524579  0.468
1524589  0.387
1524599  0.279
1524609  0.159
1524619  0.065
1524629  -0.017
1524639  -0.065
1524649  -0.096
1524659  -0.050
1524669  0.045
1524679  0.149
1524689  0.233
1524699  0.282
1524709  0.329
1524719  0.340
1524729  0.309
1524739  0.220
1524749  0.115
1524759  -0.008
1524769  -0.150
1524779  -0.264
1524789  -0.331
1524799  -0.365
1524809  -0.376
1524819  -0.373
1524829  -0.346
1524839  -0.305
1524849  -0.265
1524859  -0.228
1524869  -0.183
1524879  -0.136
1524889  -0.094
1524899  -0.051
1524909  0.017
1524919  0.072
1524929  0.090
1524939  0.088
1524949  0.066
1524959  0.012
1524969  -0.050
1524979  -0.110
1524989  -0.158
1524999  -0.212
1525009  -0.276
1525019  -0.317
1525029  -0.345
1525039  -0.356
1525049  -0.352
1525059  -0.329
1525069  -0.295
1525079  -0.258
1525089  -0.210
1525099  -0.168
1525109  -0.123
1525119  -0.084
1525129  -0.056
1525139  -0.043
1525149  -0.045
1525159  -0.037
1525169  -0.031
1525179  -0.014
1525189  -0.011
1525199  0.005
1525209  0.009
1525219  0.011
1525229  -0.005
1525239  -0.011
1525249  -0.022
1525259  0.012
1525269  0.039
1525279  0.085
1525289  0.133
1525299  0.159
1525309  0.160
1525319  0.140
1525329  0.095
1525339  0.034
1525349  -0.038
1525359  -0.115
1525369  -0.199
1525379  -0.256
1525389  -0.281
1525399  -0.270
1525409  -0.222
1525419  -0.143
1525429  -0.059
1525439  0.033
1525449  0.146
1525459  0.248
1525469  0.366
1525479  0.463
1525489  0.522
1525499  0.543
1525509  0.528
1525519  0.442
1525529  0.319
1525539  0.189
1525549  0.096
1525559  0.042
1525569  0.009
1525579  -0.005
1525589  0.005
1525599  0.039
1525609  0.077
1525619  0.132
1525629  0.156
1525639  0.174
1525649  0.181
1525659  0.181
1525669  0.178
1525679  0.172
1525689  0.176
1525699  0.208
1525709  0.237
1525719  0.257
1525729  0.271
1525739  0.283
1525749  0.278
1525759  0.275
1525769  0.276
1525779  0.289
1525789  0.282
1525799  0.253
1525809  0.205
1525819  0.145
1525829  0.085
1525839  0.030
1525849  0.003
1525859  -0.029
1525869  -0.052
1525879  -0.065
1525889  -0.092
1525899  -0.147
1525909  -0.225
1525919  -0.280
1525929  -0.301
1525939  -0.311
1525949  -0.305
1525959  -0.300
1525969  -0.312
1525979  -0.329
1525989  -0.364
1525999  -0.372
1526009  -0.385
1526019  -0.397
1526029  -0.416
1526039  -0.431
1526049  -0.442
1526059  -0.414
1526069  -0.381
1526079  -0.397
1526089  -0.411
1526099  -0.394
1526109  -0.390
1526119  -0.444
1526129  -0.508
1526139  -0.572
1526149  -0.609
1526159  -0.612
1526169  -0.594
1526179  -0.543
1526189  -0.466
1526199  -0.371
1526209  -0.280
1526219  -0.167
1526229  -0.057
1526239  0.047
1526249  0.132
1526259  0.191
1526269  0.219
1526279  0.249
1526289  0.281
1526299  0.298
1526309  0.296
1526319  0.233
1526329  0.129
1526339  0.009
1526349  -0.097
1526359  -0.172
1526369  -0.263
1526379  -0.348
1526389  -0.419
1526399  -0.443
1526409  -0.450
1526419  -0.439
1526429  -0.425
1526439  -0.386
1526449  -0.316
1526459  -0.270
1526469  -0.256
1526479  -0.246
1526489  -0.193
1526499  -0.134
1526509  -0.095
1526519  -0.075
1526529  -0.069
1526539  -0.053
1526549  -0.044
1526559  -0.035
1526569  -0.021
1526579  0.005
1526589  0.032
1526599  0.047
1526609  0.080
1526619  0.117
1526629  0.153
1526639  0.166
1526649  0.173
1526659  0.162
1526669  0.151
1526679  0.155
1526689  0.156
1526699  0.144
1526709  0.134
1526719  0.142
1526729  0.123
1526739  0.095
1526749  0.077
1526759  0.067
1526769  0.055
1526779  0.046
1526789  0.069
1526799  0.110
1526809  0.158
1526819  0.198
1526829  0.247
1526839  0.292
1526849  0.340
1526859  0.384
1526869  0.405
1526879  0.428
1526889  0.452
1526899  0.472
1526909  0.478
1526919  0.468
1526929  0.440
1526939  0.401
1526949  0.360
1526959  0.318
1526969  0.264
1526979  0.200
1526989  0.134
1526999  0.067
1527009  -0.015
1527019  -0.103
1527029  -0.181
1527039  -0.246
1527049  -0.315
1527059  -0.362
1527069  -0.373
1527079  -0.363
1527089  -0.341
1527099  -0.308
1527109  -0.254
1527119  -0.162
1527129  -0.059
1527139  0.065
1527149  0.163
1527159  0.251
1527169  0.343
1527179  0.419
1527189  0.458
1527199  0.485
1527209  0.502
1527219  0.509
1527229  0.511
1527239  0.500
1527249  0.494
1527259  0.482
1527269  0.500
1527279  0.543
1527289  0.599
1527299  0.688
1527309  0.769
1527319  0.827
1527329  0.840
1527339  0.812
1527349  0.739
1527359  0.626
1527369  0.488
1527379  0.353
1527389  0.212
1527399  0.071
1527409  -0.063
1527419  -0.186
1527429  -0.284
1527439  -0.333
1527449  -0.359
1527459  -0.372
1527469  -0.380
1527479  -0.355
1527489  -0.342
1527499  -0.361
1527509  -0.404
1527519  -0.444
1527529  -0.475
1527539  -0.500
1527549  -0.504
1527559  -0.478
1527569  -0.443
1527579  -0.414
1527589  -0.372
1527599  -0.320
1527609  -0.252
1527619  -0.190
1527629  -0.169
1527639  -0.162
1527649  -0.152
1527659  -0.127
1527669  -0.103
1527679  -0.088
1527689  -0.056
1527699  -0.018
1527709  0.006
1527719  0.046
1527729  0.086
1527739  0.135
1527749  0.163
1527759  0.173
1527769  0.162
1527779  0.165
1527789  0.166
1527799  0.164
1527809  0.157
1527819  0.177
1527829  0.205
1527839  0.232
1527849  0.263
1527859  0.297
1527869  0.316
1527879  0.322
1527889  0.326
1527899  0.335
1527909  0.343
1527919  0.334
1527929  0.309
1527939  0.299
1527949  0.308
1527959  0.308
1527969  0.298
1527979  0.301
1527989  0.310
1527999  0.289
1528009  0.245
1528019  0.168
1528029  0.082
1528039  -0.011
1528049  -0.080
1528059  -0.152
1528069  -0.222
1528079  -0.257
1528089  -0.293
1528099  -0.319
1528109  -0.307
1528119  -0.279
1528129  -0.237
1528139  -0.205
1528149  -0.164
1528159  -0.136
1528169  -0.105
1528179  -0.084
1528189  -0.054
1528199  -0.030
1528209  -0.022
1528219  -0.018
1528229  0.000
1528239  0.009
1528249  -0.005
1528259  -0.031
1528269  -0.050
1528279  -0.076
1528289  -0.107
1528299  -0.129
1528309  -0.143
1528319  -0.136
1528329  -0.132
1528339  -0.121
1528349  -0.101
1528359  -0.089
1528369  -0.085
1528379  -0.084
1528389  -0.087
1528399  -0.086
1528409  -0.082
1528419  -0.078
1528429  -0.082
1528439  -0.089
1528449  -0.085
1528459  -0.076
1528469  -0.072
1528479  -0.048
1528489  -0.038
1528499  -0.029
1528509  -0.011
1528519  -0.007
1528529  -0.018
1528539  -0.036
1528549  -0.051
1528559  -0.067
1528569  -0.093
1528579  -0.118
1528589  -0.143
1528599  -0.166
1528609  -0.160
1528619  -0.125
1528629  -0.089
1528639  -0.054
1528649  -0.017
1528659  0.004
1528669  -0.005
1528679  -0.043
1528689  -0.113
1528699  -0.189
1528709  -0.279
1528719  -0.363
1528729  -0.446
1528739  -0.487
1528749  -0.498
1528759  -0.498
1528769  -0.459
1528779  -0.411
1528789  -0.359
1528799  -0.311
1528809  -0.246
1528819  -0.168
1528829  -0.094
1528839  -0.053
1528849  -0.024
1528859  0.014
1528869  0.046
1528879  0.080
1528889  0.126
1528899  0.171
1528909  0.209
1528919  0.232
1528929  0.240
1528939  0.256
1528949  0.287
1528959  0.309
1528969  0.311
1528979  0.300
1528989  0.274
1528999  0.255
1529009  0.239
1529019  0.228
1529029  0.231
1529039  0.229
1529049  0.220
1529059  0.205
1529069  0.181
1529079  0.136
1529089  0.109
1529099  0.080
1529109  0.050
1529119  0.025
1529129  0.005
1529139  -0.017
1529149  -0.034
1529159  -0.053
1529169  -0.050
1529179  -0.029
1529189  -0.010
1529199  0.005
1529209  0.007
1529219  -0.011
1529229  -0.018
1529239  -0.017
1529249  0.008
1529259  0.045
1529269  0.075
1529279  0.117
1529289  0.156
1529299  0.210
1529309  0.279
1529319  0.367
1529329  0.477
1529339  0.582
1529349  0.669
1529359  0.728
1529369  0.770
1529379  0.783
1529389  0.778
1529399  0.726
1529409  0.665
1529419  0.601
1529429  0.519
1529439  0.424
1529449  0.339
1529459  0.256
1529469  0.169
1529479  0.098
1529489  0.041
1529499  -0.008
1529509  -0.071
1529519  -0.116
1529529  -0.154
1529539  -0.185
1529549  -0.192
1529559  -0.191
1529569  -0.178
1529579  -0.160
1529589  -0.139
1529599  -0.123
1529609  -0.114
1529619  -0.099
1529629  -0.078
1529639  -0.031
1529649  0.029
1529659  0.097
1529669  0.151
1529679  0.206
1529689  0.279
1529699  0.347
1529709  0.425
1529719  0.502
1529729  0.564
1529739  0.594
1529749  0.600
1529759  0.571
1529769  0.526
1529779  0.470
1529789  0.401
1529799  0.346
1529809  0.283
1529819  0.201
1529829  0.119
1529839  0.030
1529849  -0.051
1529859  -0.123
1529869  -0.171
1529879  -0.212
1529889  -0.247
1529899  -0.270
1529909  -0.271
1529919  -0.266
1529929  -0.251
1529939  -0.232
1529949  -0.216
1529959  -0.179
1529969  -0.110
1529979  -0.027
1529989  0.059
1529999  0.156
1530009  0.252
1530019  0.323
1530029  0.357
1530039  0.385
1530049  0.392
1530059  0.361
1530069  0.297
1530079  0.230
1530089  0.133
1530099  0.020
1530109  -0.086
1530119  -0.167
1530129  -0.258
1530139  -0.324
1530149  -0.372
1530159  -0.395
1530169  -0.409
1530179  -0.413
1530189  -0.401
1530199  -0.363
1530209  -0.297
1530219  -0.223
1530229  -0.159
1530239  -0.086
1530249  -0.025
1530259  0.061
1530269  0.150
1530279  0.228
1530289  0.275
1530299  0.313
1530309  0.322
1530319  0.297
1530329  0.241
1530339  0.163
1530349  0.073
1530359  -0.023
1530369  -0.124
1530379  -0.201
1530389  -0.247
1530399  -0.274
1530409  -0.258
1530419  -0.206
1530429  -0.149
1530439  -0.090
1530449  -0.033
1530459  -0.009
1530469  0.009
1530479  -0.009
1530489  -0.010
1530499  -0.021
1530509  -0.029
1530519  -0.034
1530529  -0.030
1530539  -0.047
1530549  -0.071
1530559  -0.092
1530569  -0.106
1530579  -0.129
1530589  -0.156
1530599  -0.178
1530609  -0.207
1530619  -0.254
1530629  -0.303
1530639  -0.371
1530649  -0.434
1530659  -0.491
1530669  -0.530
1530679  -0.567
1530689  -0.583
1530699  -0.572
1530709  -0.553
1530719  -0.518
1530729  -0.474
1530739  -0.417
1530749  -0.334
1530759  -0.240
1530769  -0.149
1530779  -0.073
1530789  -0.012
1530799  0.023
1530809  0.038
1530819  0.024
1530829  0.024
1530839  0.001
1530849  -0.039
1530859  -0.095
1530869  -0.147
1530879  -0.194
1530889  -0.236
1530899  -0.271
1530909  -0.300
1530919  -0.305
1530929  -0.302
1530939  -0.293
1530949  -0.292
1530959  -0.283
1530969  -0.272
1530979  -0.262
1530989  -0.246
1530999  -0.212
1531009  -0.178
1531019  -0.157
1531029  -0.164
1531039  -0.178
1531049  -0.197
1531059  -0.204
1531069  -0.202
1531079  -0.163
1531089  -0.102
1531099  -0.020
1531109  0.056
1531119  0.156
1531129  0.242
1531139  0.304
1531149  0.337
1531159  0.352
1531169  0.363
1531179  0.335
1531189  0.313
1531199  0.284
1531209  0.257
1531219  0.237
1531229  0.208
1531239  0.203
1531249  0.190
1531259  0.187
1531269  0.175
1531279  0.173
1531289  0.183
1531299  0.161
1531309  0.164
1531319  0.165
1531329  0.167
1531339  0.161
1531349  0.167
1531359  0.175
1531369  0.173
1531379  0.154
1531389  0.120
1531399  0.090
1531409  0.053
1531419  -0.006
1531429  -0.052
1531439  -0.109
1531449  -0.148
1531459  -0.180
1531469  -0.191
1531479  -0.168
1531489  -0.084
1531499  0.020
1531509  0.132
1531519  0.266
1531529  0.382
1531539  0.444
1531549  0.450
1531559  0.430
1531569  0.389
1531579  0.359
1531589  0.341
1531599  0.338
1531609  0.333
1531619  0.340
1531629  0.352
1531639  0.358
1531649  0.373
1531659  0.373
1531669  0.335
1531679  0.281
1531689  0.223
1531699  0.133
1531709  0.027
1531719  -0.082
1531729  -0.163
1531739  -0.213
1531749  -0.223
1531759  -0.189
1531769  -0.149
1531779  -0.099
1531789  -0.032
1531799  0.030
1531809  0.088
1531819  0.130
1531829  0.142
1531839  0.127
1531849  0.121
1531859  0.097
1531869  0.015
1531879  -0.073
1531889  -0.122
1531899  -0.133
1531909  -0.094
1531919  -0.020
1531929  0.062
1531939  0.141
1531949  0.221
1531959  0.302
1531969  0.379
1531979  0.433
1531989  0.445
1531999  0.402
1532009  0.325
1532019  0.252
1532029  0.166
1532039  0.078
1532049  0.018
1532059  -0.016
1532069  0.004
1532079  0.024
1532089  0.048
1532099  0.101
1532109  0.172
1532119  0.210
1532129  0.207
1532139  0.168
1532149  0.091
1532159  -0.003
1532169  -0.080
1532179  -0.106
1532189  -0.130
1532199  -0.142
1532209  -0.126
1532219  -0.116
1532229  -0.113
1532239  -0.137
1532249  -0.163
1532259  -0.192
1532269  -0.191
1532279  -0.189
1532289  -0.208
1532299  -0.227
1532309  -0.222
1532319  -0.204
1532329  -0.212
1532339  -0.214
1532349  -0.227
1532359  -0.256
1532369  -0.302
1532379  -0.346
1532389  -0.359
1532399  -0.365
1532409  -0.365
1532419  -0.356
1532429  -0.335
1532439  -0.304
1532449  -0.256
1532459  -0.213
1532469  -0.167
1532479  -0.110
1532489  -0.069
1532499  -0.065
1532509  -0.124
1532519  -0.198
1532529  -0.280
1532539  -0.345
1532549  -0.394
1532559  -0.423
1532569  -0.420
1532579  -0.398
1532589  -0.364
1532599  -0.291
1532609  -0.199
1532619  -0.091
1532629  -0.026
1532639  -0.000
1532649  -0.003
1532659  -0.029
1532669  -0.056
1532679  -0.068
1532689  -0.050
1532699  0.017
1532709  0.129
1532719  0.225
1532729  0.236
1532739  0.168
1532749  0.078
1532759  -0.020
1532769  -0.119
1532779  -0.173
1532789  -0.172
1532799  -0.159
1532809  -0.136
1532819  -0.100
1532829  -0.053
1532839  -0.026
1532849  0.025
1532859  0.059
1532869  0.048
1532879  -0.005
1532889  -0.076
1532899  -0.170
1532909  -0.260
1532919  -0.324
1532929  -0.377
1532939  -0.403
1532949  -0.387
1532959  -0.327
1532969  -0.250
1532979  -0.166
1532989  -0.095
1532999  -0.038
1533009  0.034
1533019  0.098
1533029  0.155
1533039  0.191
1533049  0.202
1533059  0.196
1533069  0.176
1533079  0.138
1533089  0.074
1533099  0.039
1533109  0.028
1533119  0.027
1533129  0.021
1533139  0.033
1533149  0.026
1533159  0.013
1533169  0.025
1533179  0.066
1533189  0.091
1533199  0.106
1533209  0.127
1533219  0.144
1533229  0.127
1533239  0.097
1533249  0.062
1533259  0.010
1533269  -0.033
1533279  -0.048
1533289  -0.028
1533299  0.023
1533309  0.083
1533319  0.128
1533329  0.136
1533339  0.136
1533349  0.110
1533359  0.054
1533369  -0.076
1533379  -0.211
1533389  -0.333
1533399  -0.381
1533409  -0.369
1533419  -0.291
1533429  -0.178
1533439  -0.060
1533449  0.046
1533459  0.132
1533469  0.205
1533479  0.249
1533489  0.266
1533499  0.265
1533509  0.254
1533519  0.242
1533529  0.286
1533539  0.414
1533549  0.571
1533559  0.707
1533569  0.802
1533579  0.851
1533589  0.846
1533599  0.791
1533609  0.693
1533619  0.555
1533629  0.414
1533639  0.262
1533649  0.139
1533659  0.067
1533669  0.058
1533679  0.041
1533689  -0.000
1533699  -0.031
1533709  -0.071
1533719  -0.107
1533729  -0.127
1533739  -0.151
1533749  -0.165
1533759  -0.186
1533769  -0.226
1533779  -0.266
1533789  -0.279
1533799  -0.273
1533809  -0.231
1533819  -0.171
1533829  -0.093
1533839  -0.029
1533849  0.020
1533859  0.070
1533869  0.127
1533879  0.188
1533889  0.258
1533899  0.309
1533909  0.351
1533919  0.367
1533929  0.364
1533939  0.340
1533949  0.311
1533959  0.255
1533969  0.184
1533979  0.137
1533989  0.119
1533999  0.135
1534009  0.173
1534019  0.211
1534029  0.250
1534039  0.264
1534049  0.274
1534059  0.264
1534069  0.241
1534079  0.197
1534089  0.155
1534099  0.130
1534109  0.103
1534119  0.079
1534129  0.078
1534139  0.101
1534149  0.152
1534159  0.200
1534169  0.235
1534179  0.240
1534189  0.231
1534199  0.192
1534209  0.120
1534219  0.021
1534229  -0.123
1534239  -0.335
1534249  -0.512
1534259  -0.632
1534269  -0.702
1534279  -0.751
1534289  -0.763
1534299  -0.744
1534309  -0.712
1534319  -0.663
1534329  -0.595
1534339  -0.542
1534349  -0.520
1534359  -0.525
1534369  -0.553
1534379  -0.571
1534389  -0.572
1534399  -0.568
1534409  -0.552
1534419  -0.501
1534429  -0.424
1534439  -0.348
1534449  -0.323
1534459  -0.353
1534469  -0.362
1534479  -0.287
1534489  -0.178
1534499  -0.040
1534509  0.092
1534519  0.196
1534529  0.277
1534539  0.349
1534549  0.404
1534559  0.450
1534569  0.477
1534579  0.488
1534589  0.464
1534599  0.406
1534609  0.323
1534619  0.250
1534629  0.180
1534639  0.115
1534649  0.048
1534659  -0.000
1534669  -0.019
1534679  -0.021
1534689  -0.013
1534699  -0.011
1534709  -0.010
1534719  -0.017
1534729  -0.013
1534739  -0.008
1534749  0.028
1534759  0.082
1534769  0.142
1534779  0.186
1534789  0.214
1534799  0.204
1534809  0.172
1534819  0.133
1534829  0.060
1534839  -0.031
1534849  -0.132
1534859  -0.243
1534869  -0.364
1534879  -0.462
1534889  -0.525
1534899  -0.552
1534909  -0.548
1534919  -0.527
1534929  -0.483
1534939  -0.449
1534949  -0.428
1534959  -0.391
1534969  -0.342
1534979  -0.285
1534989  -0.238
1534999  -0.206
1535009  -0.209
1535019  -0.244
1535029  -0.296
1535039  -0.364
1535049  -0.399
1535059  -0.398
1535069  -0.362
1535079  -0.282
1535089  -0.162
1535099  -0.029
1535109  0.096
1535119  0.208
1535129  0.294
1535139  0.362
1535149  0.401
1535159  0.420
1535169  0.408
1535179  0.364
1535189  0.286
1535199  0.191
1535209  0.091
1535219  0.006
1535229  -0.075
1535239  -0.147
1535249  -0.197
1535259  -0.222
1535269  -0.208
1535279  -0.156
1535289  -0.067
1535299  0.037
1535309  0.137
1535319  0.231
1535329  0.301
1535339  0.336
1535349  0.317
1535359  0.253
1535369  0.182
1535379  0.085
1535389  -0.012
1535399  -0.106
1535409  -0.191
1535419  -0.268
1535429  -0.309
1535439  -0.305
1535449  -0.285
1535459  -0.244
1535469  -0.208
1535479  -0.153
1535489  -0.100
1535499  -0.043
1535509  -0.001
1535519  0.048
1535529  0.112
1535539  0.162
1535549  0.219
1535559  0.283
1535569  0.336
